,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
117,200903021835000010060571899,2009,2478041,0010060571899,acdvd,nadvdnf,DVD 551.4637 T7897 2006,Tsunami killer wave,"Geophysical prediction, Tsunamis Hawaii, Documentary television programs, Historical television programs, Science television programs, Earthquakes Pacific Area",2009-03-02T18:35:00.000
118,200810151148000010048222730,2008,1662807,0010048222730,acbk,nafic,FIC FITZGER1996,Babylon revisited and other stories,Manners and customs Fiction,2008-10-15T11:48:00.000
119,201001231610000010061058847,2010,2473811,0010061058847,acdvd,nadvd,DVD THINGS,Things we lost in the fire,"Friendship Drama, Video recordings for the hearing impaired, Grief Drama, Feature films, Victims of violent crimes Drama, Drug abusers Drama",2010-01-23T16:10:00.000
120,200904221431000010059921576,2009,1710132,0010059921576,acbk,nanf,741.5973 LARSON 1996,Last chapter and worse a Far side collection,American wit and humor Pictorial,2009-04-22T14:31:00.000
121,200905071606000010060724951,2009,2472589,0010060724951,accd,nacdnf,CD 204.4 T578A 2007,art of presence,Spiritual life Study and teaching,2009-05-07T16:06:00.000
122,200807221707000010047833768,2008,2328394,0010047833768,jccd,nccd,CDJ 782.4207 St494N,Nursery rhyme time songs rhymes and movement activities,"Songs, Childrens songs Juvenile sound recordings, Games with music Juvenile sound recordings, Nursery rhymes Juvenile sound recordings, Movement education Juvenile sound recordings",2008-07-22T17:07:00.000
123,200908241354000010058268011,2009,2415831,0010058268011,acdvd,nadvd,DVD GOOD GE,good German,"Mystery films, Triangles Interpersonal relations Drama, Video recordings for the hearing impaired, Missing persons Investigation Drama, Berlin Germany Drama, Suspense films, Feature films, Thrillers Motion pictures, Black market Drama, War correspondents Germany Berlin Drama",2009-08-24T13:54:00.000
124,200804071653000010049312266,2008,2264130,0010049312266,acdvd,nadvd,DVD LADYKIL,ladykillers,"Comedy films, Robbery Drama, Video recordings for the hearing impaired, Thieves Drama, Feature films, Criminal behavior Drama",2008-04-07T16:53:00.000
125,200803291454000010057834342,2008,2454270,0010057834342,acbk,nynew,YA SCHREIB,Vampire kisses 4 dance with a vampire,"Horror stories, Vampires Fiction, Brothers and sisters Fiction",2008-03-29T14:54:00.000
126,200911271259000010063050842,2009,2562135,0010063050842,jcbk,ncfft,J398.2 Em13C 2009,Chicken Little,Folklore,2009-11-27T12:59:00.000
127,200810201935000010064577165,2008,2528484,0010064577165,accd,nacd,CD 782.42166 Ar89F,Friend for life,Popular music 2001 2010,2008-10-20T19:35:00.000
128,200906041313000010063547615,2009,2548850,0010063547615,jcdvd,ncdvdnf,DVD J741.5 Ac859Ce 2008,Activity TV Cartooning expert,"Cartooning Technique Juvenile films, Childrens films",2009-06-04T13:13:00.000
129,200908121826000010068786853,2009,2568861,0010068786853,jcbk,ncrdr,ER CUSHMAN,Dirk Bones and the mystery of the missing books,"Mystery and detective stories, Books and reading Fiction, Stealing Fiction, Skeleton Fiction",2009-08-12T18:26:00.000
130,200808211804000010056816548,2008,2440108,0010056816548,acdvd,nadvdnf,DVD 693.997 B8688 2005,Building with awareness the construction of a hybrid home,"Sustainable buildings Design and construction, Photovoltaic power generation, Dwellings Energy conservation, Straw bale houses Design and construction, Instructional videos, Ecological houses Design and construction, Solar energy Hybrid systems",2008-08-21T18:04:00.000
131,200902061748000010060748547,2009,2490198,0010060748547,jcbk,ncnew,J HAHN,All the lovely bad ones a ghost story,"Ghosts Fiction, Haunted houses Fiction, Brothers and sisters Fiction, Behavior Fiction, Vermont Fiction, Hotels motels etc Fiction",2009-02-06T17:48:00.000
132,201001031533000010060373940,2010,2472918,0010060373940,acdvd,nadvd,DVD DRAGONL,Dragonlance Dragons of autumn twilight a Dungeons dragons adventure tale,"Video recordings for the hearing impaired, Animated films, Feature films, Dragons Drama, Krynn Imaginary place Drama",2010-01-03T15:33:00.000
133,200908181514000010049387417,2009,2260769,0010049387417,acdvd,nadvdnf,DVD 658.408 B4806 2004,big one,"Executives United States, Video recordings for the hearing impaired, Social responsibility of business United States, Downsizing of organizations United States",2009-08-18T15:14:00.000
134,200907141815000010067712868,2009,2574256,0010067712868,acdvd,nadvd,DVD DEFIANC,Defiance,"Holocaust Jewish 1939 1945 Drama, Brothers Drama, Jews Persecutions Poland Drama, Video recordings for the hearing impaired, Feature films, War films, Thrillers Motion pictures, Jewish men Drama, Fiction films, World War 1939 1945 Jewish resistance Poland Drama",2009-07-14T18:15:00.000
135,200910251530000010063485865,2009,2546682,0010063485865,jcbk,ncnew,J333.9539 R192F 2008,Fossil fuels and biofuels,"Fossil fuels, Biomass energy, Fossil fuels Juvenile literature, Biomass energy Juvenile literature",2009-10-25T15:30:00.000
136,201007241006000010040925710,2010,1962525,0010040925710,accd,cacd,CD 782.421643 M5198M,Memphis Slim U S A,"Alternate takes Sound recordings, Blues Music 1951 1960",2010-07-24T10:06:00.000
137,200908041505000010059559798,2009,2457339,0010059559798,acdvd,nadvd,DVD HARRY P,Harry Potter and the Order of the Phoenix,"Adventure films, Fantasy films, Good and evil Drama, Video recordings for the hearing impaired, Hogwarts School of Witchcraft and Wizardry Imaginary place Drama, Potter Harry Fictitious character Drama, Feature films, Defensive Military science Drama, Wizards Drama",2009-08-04T15:05:00.000
138,200903041640000010051284080,2009,2307872,0010051284080,jcbk,ncln,CHINESE J398.20951 C12 E5755,Cai tu you er tong hua gu shi Jin se pian,"Fairy tales, Childrens stories Chinese, Chinese language materials, Fairy tales",2009-03-04T16:40:00.000
139,201007261534000010066604256,2010,2560425,0010066604256,acdvd,nadvd,DVD MILK,Milk,"White Dan Drama, Moscone George d 1978 Drama, Milk Harvey Drama, Video recordings for the hearing impaired, Historical films, Feature films, Assassination Drama, Biographical films, Gay rights Drama, Fiction films, San Francisco Calif Board of Supervisors Drama",2010-07-26T15:34:00.000
140,200910211659000010067429612,2009,2163451,0010067429612,acdvd,nadvd,DVD DONNIE,Donnie Darko,"Video recordings for the hearing impaired, Delusions Drama, Feature films",2009-10-21T16:59:00.000
141,201002041132000010059906841,2010,2448213,0010059906841,acdvd,nadvd,DVD SPIDER,Spider Man 3,"Adventure films, Fantasy films, Man woman relationships Drama, Good and evil Drama, Video recordings for the hearing impaired, Suspense films, Spider Man Fictitious character Drama, Feature films, Superhero films, Thrillers Motion pictures, Personality change Drama",2010-02-04T11:32:00.000
142,200910101436000010069051901,2009,2582490,0010069051901,jcbk,ncb,JB H19121R 2009,signer for independence John Hancock,"Businessmen, Statesmen, United States History Revolution 1775 1783, Hancock John 1737 1793, Statesmen United States Biography Juvenile literature, United States History Revolution 1775 1783 Juvenile literature, Hancock John 1737 1793 Juvenile literature, United States Declaration of Independence Signers Biography Juvenile literature, Businessmen Massachusetts Boston Biography Juvenile literature",2009-10-10T14:36:00.000
143,200812091823000010064259087,2008,2518396,0010064259087,acbk,nanew,FIC TOEWS2008,flying Troutmans,"Domestic fiction, Mental illness Fiction, Problem families Fiction, Aunts Fiction, Maternal deprivation Fiction, Nephews Fiction, Nieces Fiction",2008-12-09T18:23:00.000
144,200805191535000010061050075,2008,2419897,0010061050075,acdvd,nadvd,ITALIAN DVD LADRI D,Ladri di biciclette Bicycle thieves,"Rome Italy Drama, Fathers and sons Drama, Theft Drama, Feature films, Poor Italy Drama, Bicycles Drama, Motion pictures Italian",2008-05-19T15:35:00.000
145,200905161046000010064493009,2009,2526034,0010064493009,acdvd,nadvd,DVD MARRIED,Married life,"Man woman relationships Drama, Triangles Interpersonal relations Drama, Video recordings for the hearing impaired, Feature films, Middle class men Drama, Fiction films, Uxoricide United States Drama",2009-05-16T10:46:00.000
146,200911091358000010053778964,2009,2291964,0010053778964,acdvd,nadvd,DVD COACH C,Coach Carter,"Video recordings for the hearing impaired, Feature films, Sports films, African American basketball coaches California Los Angeles Drama, Basketball players California Los Angeles Drama, High school athletes Conduct of life Drama, Motivation in education Drama, Carter Ken 1953 Drama",2009-11-09T13:58:00.000
147,201007021028000010064273591,2010,2518154,0010064273591,acdvd,nadvd,DVD RECOUNT,Recount,"Video recordings for the hearing impaired, Television movies, Elections Drama, Thrillers Television programs",2010-07-02T10:28:00.000
148,201009111748000010056743361,2010,2398508,0010056743361,acdvd,nadvd,DVD MONKEY,Monkey business,"Comedy films, Video recordings for the hearing impaired, Feature films, Rejuvenation Drama, Chemists Drama",2010-09-11T17:48:00.000
149,200907121324000010064375362,2009,2534254,0010064375362,jcbk,ncpic,E VANLIES,Splash a little book about bouncing back,"Seals Animals Fiction, Mood Psychology Fiction",2009-07-12T13:24:00.000
150,201009201544000010067522333,2010,2663923,0010067522333,acdvd,nadvd,FRENCH DVD PROPHET,,"Prisons Drama, Feature films, Prison gangs Drama, Motion pictures French, Prison films, Fiction films",2010-09-20T15:44:00.000
151,200902181813000010053402946,2009,2282567,0010053402946,acdvd,nadvd,JAPANESE DVD CARDCAP21-24,Cardcaptor Sakura Friends and family,"Magic Drama, Collectible card games Drama, Anime Japan",2009-02-18T18:13:00.000
152,200911041633000010064218810,2009,2517373,0010064218810,acdvd,nadvdnf,DVD 940.53177 P2673 2008,Passing Poston an American story,"Japanese Americans Evacuation and relocation 1942 1945, World War 1939 1945 Japanese Americans Personal narratives, Documentary films, Poston Relocation Center Ariz",2009-11-04T16:33:00.000
153,200906191542000010066632497,2009,2564397,0010066632497,accd,nacd,CD 782.42166 D7209C,Coming back to you,Popular music 2001 2010,2009-06-19T15:42:00.000
154,200901261622000010058577650,2009,2453354,0010058577650,acdvd,nadvd,CHINESE DVD XI ZAO,Xi zao Shower,"Video recordings for the hearing impaired, Feature films, Motion pictures Chinese, Bathhouses Drama, Family owned business enterprises Succession Drama, City and town life China Drama",2009-01-26T16:22:00.000
155,200804161746000010054563829,2008,2393565,0010054563829,jcbk,nccomic,J741.5973 W1705671 2006,Walt Disneys Comics No 671,"Cartoons and comics, Comic books strips etc, Donald Duck Fictitious character Comic books strips etc, Mickey Mouse Fictitious character Comic books strips etc",2008-04-16T17:46:00.000
156,200901071704000010064257859,2009,2517885,0010064257859,acbk,nab,B M931M 2008,What I talk about when I talk about running a memoir,"Murakami Haruki 1949, Marathon running, Authors Japanese Japan Biography",2009-01-07T17:04:00.000
157,201003251152000010040168345,2010,2058806,0010040168345,jcbk,naover,J567.9 Z655B 2001,Beyond the dinosaurs sky dragons sea monsters mega mammals and other prehistoric beasts,"Prehistoric animals, Dinosaurs Juvenile literature, Animals Fossil Juvenile literature",2010-03-25T11:52:00.000
158,200907031059000010048763543,2009,2342870,0010048763543,jcbk,ncrdr,ER HOOD,Pup and Hound at sea,"Stories in rhyme, Dogs Fiction, Rafts Fiction",2009-07-03T10:59:00.000
159,201010181239000010068171700,2010,2647153,0010068171700,acdvd,cadvd,DVD HACHI,Hachi a dogs tale,"Dogs Drama, Human animal relationships Drama, Video recordings for the hearing impaired, Feature films, Loyalty Drama, Animal films, Fiction films, Hachiko Dog Drama, Railroad stations Drama, Melodramas Motion pictures",2010-10-18T12:39:00.000
160,200805211312000010061050430,2008,2473504,0010061050430,acdvd,nadvd,DVD WIRE Season 4,wire The complete fourth season,"Video recordings for the hearing impaired, Mystery television programs, Undercover operations Drama, Television programs, Criminal investigation Maryland Baltimore Drama, Drug traffic Maryland Baltimore Drama, Police Maryland Baltimore Drama, Cop shows, Inner cities Drama, Baltimore Md Drama",2008-05-21T13:12:00.000
161,200803291446000010057270158,2008,2462944,0010057270158,accd,nacd,CD 782.42166 H2497N,Necessary evil,Rock music 2001 2010,2008-03-29T14:46:00.000
162,200902201759000010049231425,2009,2229744,0010049231425,acdvd,cadvd,DVD FIREFLY,Firefly The complete series,"Heroes Drama, Future life Drama, Video recordings for the hearing impaired, Science fiction television programs",2009-02-20T17:59:00.000
163,200812261631000010061224605,2008,2477133,0010061224605,acdvd,nadvd,DVD MIST,mist,"Horror films, Science fiction films, Human alien encounters Drama, Video recordings for the hearing impaired, Suspense films, Feature films, Thrillers Motion pictures, Special operations Military science Drama, Fog Drama, Grocery trade United States Drama, Water vapor Atmospheric Drama",2008-12-26T16:31:00.000
164,200911251542000010047729164,2009,2213559,0010047729164,jcbk,ncln,SPANISH J242.62 G7626C 2003,childs first prayers Las primeras oraciones del ni�o,"Prayer books and devotions, Toy and movable books Specimens, Spanish language materials Bilingual, Prayer Juvenile literature",2009-11-25T15:42:00.000
165,200811241158000010046289038,2008,1981352,0010046289038,acdvd,nadvd,DVD TO KILL,To kill a mockingbird,"African Americans Crimes against Drama, Trials Rape Drama, Video recordings for the hearing impaired, Feature films",2008-11-24T11:58:00.000
166,200907271454000010063556244,2009,2505054,0010063556244,accd,nacd,CD 782.42166 F624S,Sun giant,Rock music 2001 2010,2009-07-27T14:54:00.000
167,201005191156000010063147879,2010,2540146,0010063147879,jcbk,ncnew,E CARLSTR,This is the day,"Christian life Fiction, Nature Fiction",2010-05-19T11:56:00.000
168,200907071848000010062591713,2009,1965470,0010062591713,jcbk,ncser,J ABBOTT,hidden stairs and the magic carpet,"Fantasy, Droon Imaginary place Fiction",2009-07-07T18:48:00.000
169,200803311305000010049985673,2008,2238457,0010049985673,jcdvd,ncdvd,DVD J BABY_EI,Baby Einstein Baby MacDonald a day on the farm,"Childrens films, Farm life Fiction, Music appreciation Juvenile films",2008-03-31T13:05:00.000
170,200908291456000010053562020,2009,2302684,0010053562020,accd,nacd,CD 782.421642 St814L,Love collection,Country music 1981 1990,2009-08-29T14:56:00.000
171,200903011414000010058277400,2009,2417019,0010058277400,acbk,nanf,743.6 H2512D 2007,Drawing animals made amazingly easy,"Animals in art, Pencil drawing Technique",2009-03-01T14:14:00.000
172,200903241955000010062103857,2009,2468730,0010062103857,jccd,nccd,CDJ 781.542 M526E,Enchanted original soundtrack,"Songs, Childrens songs Juvenile sound recordings, Motion picture music Juvenile sound recordings",2009-03-24T19:55:00.000
173,201006141815000010033519793,2010,2341240,0010033519793,accd,nacd,CD 782.42166 St478S,sun came,"Rock music 1991 2000, Popular music 1991 2000, Popular music 2001 2010, Rock music 2001 2010",2010-06-14T18:15:00.000
174,200901201453000010045610663,2009,2093363,0010045610663,acbk,canf,712.6 EL591D 2002,Deckscaping gardening and landscaping on and around your deck,"Landscape gardening, Decks Architecture Domestic",2009-01-20T14:53:00.000
175,200907271926000010055362346,2009,2339205,0010055362346,acdvd,nadvdnf,DVD 792.845 Ev23 2000,Evening with the Alvin Ailey American Dance Theater,"Modern dance, Ballets, African American dance",2009-07-27T19:26:00.000
